10443589,3.505
10070229,0.305
10386227,0.315
10027005,0.445
10565520,0.605
10049349,0.445
10091692,1.645
10030544,0.515
10478531,2.9349999999999996
10529634,0.44999999999999996
10064459,0.28500000000000003
10140137,1.415
10225830,4.83
10490136,1.2149999999999999
10579210,0.64
10069556,0.47500000000000003
10038442,0.8300000000000001
10038141,1.02
10416107,0.765
10402717,0.69
10349880,0.9550000000000001
10114009,0.69
10262228,5.99
10326321,0.525
10408705,4.365
10586375,0.455
10405988,1.4649999999999999
10453750,2.045
10182123,4.18
10586619,1.12
10570102,3.5250000000000004
10124796,0.59
10125943,0.16
10440276,6.205
10145386,2.885
10450062,2.045
10493381,2.825
10382368,1.58
10377573,0.835
10332761,3.5549999999999997
10232615,1.03
10446044,0.565
10433158,4.195
10090348,4.16
10034932,3.915
10483159,1.555
10352952,3.215
10535558,1.295
10224020,2.24
10567843,4.345
10164752,2.66
10565271,0.52
10461447,1.67
10479898,1.675
10040038,1.7999999999999998
10028770,3.1100000000000003
10575199,0.54
10571849,6.035
10041806,3.585
10457695,2.95
10559009,4.745
10384450,1.71
10343703,4.955
10295608,0.525
10334167,0.94
10054415,4.425
10471584,5.165
10346266,4.0600000000000005
10074362,0.45499999999999996
10034873,0.5900000000000001
10548761,0.615
10457879,2.6100000000000003
10595104,2.15
10409183,5.960000000000001
10112173,0.18
10433917,1.68
10576974,0.095
10202550,0.71
10067006,0.31
10367749,0.385
10171781,3.2800000000000002
10285396,1.155
10116911,0.4
10435091,1.6549999999999998
10110344,0.675
10361182,6.345000000000001
10361394,0.135
10422258,0.665
10590331,1.58
10285683,3.105
10508411,1.75
10201468,0.54
10360205,1.375
10432931,2.4050000000000002
10165139,6.5600000000000005
10303649,5.84
10293887,1.165
10258097,0.375
10511182,4.065
10488745,0.495
10096942,1.355
10249850,0.37
10448762,6.1
10294196,0.63
10501282,5.640000000000001
10545301,0.395
10281128,1.8399999999999999
10450924,1.17
10461367,0.9
10541865,0.5800000000000001
10535629,5.390000000000001
10215454,2.685
10112096,0.8700000000000001
10160852,0.5
10575765,0.025
10276338,0.625
10119745,0.51
10343141,0.73
10439833,2.0949999999999998
10345320,0.45999999999999996
10272788,6.245
10092369,6.73
10368508,6.225
10257151,3.08
10369263,1.6549999999999998
10009726,0.575
10442304,0.5
10291759,1.04
10553356,0.7
10549890,0.46499999999999997
10552771,4.645
10125867,0.9550000000000001
10138097,4.155
10218846,0.6699999999999999
10129383,4.140000000000001
10579724,6.41
10225021,5.755
10388164,0.095
10474119,-0.055
10475590,1.9749999999999999
10237162,0.61
10216015,1.67
10227901,0.265
10291824,6.1
10170356,1.1099999999999999
10580483,0.98
10375594,0.28
10315297,0.8700000000000001
10163484,0.015
10587572,0.5
10275314,4.279999999999999
10506437,0.315
10161205,1.38
10544200,0.8500000000000001
10099843,1.3050000000000002
10294633,0.625
10082159,0.375
10406902,-0.03
10337955,1.2650000000000001
10022765,2.4699999999999998
10262001,6.605
10430080,0.765
10128366,4.385
10487799,0.4
10246200,0.42000000000000004
10068459,6.01
10200060,1.49
10074009,6.615
10314724,4.39
10148824,1.0350000000000001
10499660,2.675
10014797,4.365
10436757,1.4849999999999999
10502792,1.65
10306821,4.68
10566017,1.44
10566122,0.94
10514699,1.04
10348678,1.02
10235997,0.515
10115875,3.99
10216518,6.205
10273309,0.535
10239146,4.555
10329147,4.075
10295029,0.03
10231327,2.3600000000000003
10429503,1.4449999999999998
10552931,2.165
10013572,1.45
10380593,0.875
10179174,1.81
10283490,1.825
10423216,4.485
10532927,2.2249999999999996
10095899,1.52
10200225,2.385
10036367,0.24
10348672,6.654999999999999
10339112,0.20500000000000002
10588718,0.405
10438956,1.605
10407185,0.07500000000000001
10428570,3.9799999999999995
10376368,0.245
10015763,5.029999999999999
10437047,5.640000000000001
10392117,2.355
10069832,7.425
10113485,2.05
10346877,1.255
10026925,6.995
10130688,1.755
10015576,5.52
10350402,0.42500000000000004
10063427,0.195
10247240,0.89
10180357,3.21
10439091,3.1950000000000003
10500051,4.8149999999999995
10376977,5.18
10322491,0.53
10226965,2.16
10204022,0.135
10178601,1.295
10173307,4.905
10201685,1.3
10526519,0.22999999999999998
10278876,1.415
10064246,0.28500000000000003
10358635,0.6699999999999999
10144486,0.845
10209910,1.0050000000000001
10357293,1.0499999999999998
10398494,0.8200000000000001
10299658,0.115
10558614,1.42
10557749,1.065
10285086,1.295
10434389,0.725
10099579,0.575
10052740,0.385
10403870,4.16
10212401,0.595
10551672,0.575
10092340,2.6849999999999996
10484210,0.385
10232737,0.545
10325870,1.805
10075179,0.69
10368726,1.945
10426909,0.9099999999999999
10358581,0.735
10280962,2.475
10324988,0.6699999999999999
10165562,2.115
10212578,1.455
10293049,0.15
10323844,1.955
10524789,0.61
10384849,0.955
10327285,1.145
10562653,0.64
10149567,0.9550000000000001
10348282,3.805
10514610,0.0
10349291,2.4
10546838,0.48
10266878,3.955
10207476,0.5800000000000001
10032767,3.08
10137996,3.545
10214362,3.87
10009666,0.48
10413701,3.42
10447268,-0.03
10382833,0.48
10072523,1.2
10445720,0.54
10300963,5.3100000000000005
10435225,0.195
10584186,0.69
10489071,0.715
10553537,0.9450000000000001
10129750,1.905
10135474,3.38
10209734,0.14500000000000002
10118588,0.56
10017271,6.66
10506572,0.9750000000000001
10114498,0.325
10114564,1.94
10562773,0.18
10000187,0.53
10569366,1.17
10581276,0.39
10051707,6.715
10051181,1.74
10149330,1.49
10570188,4.635
10441448,4.949999999999999
10149072,1.12
10359050,5.02
10393940,6.625
10558628,0.8
10111644,0.33499999999999996
10167246,1.8849999999999998
10090678,1.5499999999999998
10211027,4.875
10379278,6.365
10382291,1.38
10035626,0.055
10530113,3.965
10454912,0.615
10049498,0.475
10071928,0.4
10422010,0.9550000000000001
10553533,4.845000000000001
10277834,0.745
10116338,1.9049999999999998
10596933,4.37
10487448,6.275
10252717,6.04
10544764,0.59
10209951,0.515
10239476,2.54
10068389,0.455
10032115,0.8700000000000001
10508612,1.28
10384402,0.055
10535732,0.77
10522849,0.53
10143065,0.86
10062070,1.08
10231935,5.08
10583672,7.08
10431014,0.16
10297115,3.745
10509236,3.375
10597969,0.16
10573906,0.28
10540930,0.87
10057888,2.21
10232044,0.36
10209374,1.835
10380063,0.14500000000000002
10001288,0.165
10445724,0.095
10208922,1.8050000000000002
10567619,2.955
10259385,6.234999999999999
10490127,0.24
10538124,0.38
10586516,1.335
10117737,1.0350000000000001
10020264,6.265000000000001
10507011,0.48
10121943,4.43
10301854,0.99
10250978,2.88
10465287,1.04
10054332,1.31
10549866,1.48
10042260,0.44999999999999996
10262014,0.755
10172777,6.43
10125292,0.505
10589293,2.235
10048942,0.625
10281621,0.575
10086100,6.625
10404363,1.595
10375160,0.49
10556601,5.625
10021272,0.21500000000000002
10201332,0.24000000000000002
10316285,3.955
10237757,2.0949999999999998
10586635,2.7249999999999996
10479033,5.109999999999999
10411697,0.865
10264538,3.6950000000000003
10121257,0.45999999999999996
10046380,1.0
10025168,0.5800000000000001
10159621,3.9699999999999998
10539693,2.375
10295082,1.5750000000000002
10051543,3.87
10349348,0.745
10309457,0.81
10036642,2.4000000000000004
10424286,0.49
10348682,0.39
10403787,1.79
10406134,1.8599999999999999
10329511,0.765
10152968,0.27
10469496,4.68
10382378,4.995
10087762,4.0600000000000005
10077335,0.125
10308712,1.08
10435826,0.635
10070251,1.2400000000000002
10496498,2.24
10475072,5.9399999999999995
10177018,0.915
10300111,2.375
10422420,4.41
10470746,1.03
10575163,0.7649999999999999
10070997,0.855
10544673,3.02
10551541,0.49
10138664,0.6000000000000001
10019691,0.6799999999999999
10422244,0.195
10432228,6.845
10490197,0.06
10133003,0.925
10130866,1.83
10380281,0.33
10581604,0.69
10388970,1.135
10587040,0.5549999999999999
10254756,0.29
10197211,0.46
10489529,0.455
10546891,0.035
10163446,0.56
10316210,0.655
10491915,0.505
10001653,1.505
10418005,3.995
10067834,3.13
10596943,0.845
10409603,1.87
10089833,2.84
10524063,3.59
10041729,0.17
10524375,0.9199999999999999
10366980,0.825
10373585,0.845
10599605,0.735
10512859,1.38
10499684,0.56
10118841,4.76
10085431,5.495
10225320,6.845000000000001
10084256,0.9199999999999999
10310213,0.515
10520211,0.425
10146415,6.369999999999999
10328413,2.6950000000000003
10291273,0.76
10381436,1.33
10092821,0.09
10553046,6.105
10478700,0.525
10598642,3.255
10500278,0.875
10106476,1.75
10508970,0.5549999999999999
10185276,4.08
10164598,0.5549999999999999
10524861,1.8399999999999999
10506586,0.7
10195750,0.76
10219999,1.7349999999999999
10110385,1.2
10288431,4.645
10176950,0.48
10140688,5.199999999999999
10231905,0.53
10528837,2.37
10048950,3.3600000000000003
10005909,1.23
10519461,6.21
10354578,0.31
10090602,0.8300000000000001
10034277,0.7
10368342,0.855
10113077,0.8200000000000001
10121138,4.725
10152179,0.605
10077789,3.585
10243850,0.695
10342305,4.449999999999999
10466258,4.045
10330115,1.855
10421797,6.135
10207549,0.28500000000000003
10220839,2.62
10133067,1.105
10141452,0.5650000000000001
10484619,1.295
10565124,3.9050000000000002
10063706,0.9
10533126,6.105
10592534,2.1950000000000003
10532222,0.35
10177038,0.4
10044626,2.4050000000000002
10125674,4.04
10352338,1.8399999999999999
10190283,2.115
10022643,1.5899999999999999
10200042,0.095
10164829,0.35
10115574,0.905
10079994,3.325
10168882,4.355
10598523,4.615
10282151,1.6
10542975,0.07
10426504,3.75
10548464,5.1899999999999995
10589081,0.215
10026137,4.595000000000001
10039518,0.955
10036215,1.23
10336873,0.61
10588085,0.73
10133357,4.135
10520980,0.055
10565452,2.915
10449391,1.65
10175779,0.905
10222476,5.42
10098728,6.73
10115557,6.135
10508091,2.865
10481232,0.515
10306644,1.275
10299134,0.4
10344944,1.12
10046134,0.555
10413144,0.6699999999999999
10595254,0.5549999999999999
10152565,6.0
10313853,0.195
10530387,2.035
10267834,1.4500000000000002
10442101,0.95
10289810,5.1
10044955,5.555
10386692,2.76
10221662,1.45
10271554,0.605
10479453,0.215
10443475,0.69
10364701,3.355
10083790,5.800000000000001
10275671,0.25
10527757,5.515
10159011,0.53
10298767,1.245
10378930,3.5999999999999996
10247472,6.195
10589406,2.03
10108314,1.115
10530973,0.7949999999999999
10328512,0.88
10472288,6.42
10306290,2.755
10543244,5.09
10059489,0.13
10336862,4.515000000000001
10598621,0.5700000000000001
10110798,0.585
10239085,1.7000000000000002
10196686,0.46499999999999997
10312761,0.8
10110597,4.135
10443397,1.765
10356312,0.75
10191347,2.645
10281956,0.14
10250326,0.69
10464556,2.515
10152820,0.9
10548365,5.5649999999999995
10531860,2.14
10077811,0.385
10489181,0.6799999999999999
10449908,0.255
10242956,0.49
10554049,0.725
10172876,3.0300000000000002
10342777,4.0
10435735,0.15
10504401,0.9199999999999999
10185059,2.8449999999999998
10091249,0.585
10503720,3.59
10421770,5.16
10585138,5.605
10227910,1.0150000000000001
10390063,0.535
10480197,0.21000000000000002
10084527,1.505
10527724,1.625
10315657,5.51
10559863,5.485
10240500,4.84
10227404,0.09
10565097,0.045
10546497,1.09
10548709,2.34
10150145,0.7150000000000001
10264861,2.475
10248601,0.84
10286777,0.62
10280879,6.234999999999999
10172248,6.75
10057174,1.1400000000000001
10368208,1.12
10465721,1.565
10292163,0.21000000000000002
10326463,0.385
10308957,0.53
10219376,1.0350000000000001
10405926,1.69
10231978,4.79
10333530,2.8449999999999998
10325805,0.49
10538104,0.09
10385136,0.835
10559183,0.37
10215461,4.925
10599097,3.995
10376681,0.505
10038688,0.61
10481385,0.345
10479915,7.055
10516832,4.050000000000001
10271945,0.09
10496927,4.505
10196258,-0.03
10240274,0.375
10104276,0.615
10545297,0.9099999999999999
10421277,0.5349999999999999
10285468,4.095
10518347,6.25
10069105,1.93
10335986,0.31999999999999995
10520963,0.405
10351459,2.235
10207753,0.31
10509020,0.8400000000000001
10346743,0.39
10382131,0.255
10119300,6.425000000000001
10491637,0.54
10598547,0.48
10062178,0.955
10056782,0.5549999999999999
10113774,0.9299999999999999
10495722,1.1099999999999999
10445417,0.9949999999999999
10293102,0.78
10276904,1.05
10146281,0.6699999999999999
10074472,3.235
10454571,0.37
10063318,0.505
10253543,3.35
10576694,5.42
10433873,0.51
10349720,2.2350000000000003
10267224,0.525
10082031,0.52
10439940,3.415
10512320,1.48
10315544,0.495
10368066,0.03
10296733,6.23
10485244,2.715
10203530,3.3449999999999998
10258408,1.005
10320797,0.4
10093686,3.3049999999999997
10333662,0.5549999999999999
10448985,1.245
10056832,1.1099999999999999
10537036,0.0049999999999999975
10472612,0.6399999999999999
10586680,2.26
10021666,0.53
10146187,0.485
10198615,1.42
10518579,1.69
10045208,0.605
10015334,5.225
10526735,0.485
10210902,0.76
10584076,0.8
10060932,0.09
10130341,0.5700000000000001
10098189,4.9399999999999995
10391421,0.29000000000000004
10500971,1.7999999999999998
10075869,4.905
10493210,0.7
10281013,0.86
10057566,0.835
10403628,4.715
10543963,3.4749999999999996
10442947,4.9399999999999995
10431663,0.915
10126516,6.425000000000001
10262454,0.47
10220427,0.8400000000000001
10122328,1.005
10409273,0.5449999999999999
10377185,1.755
10105637,0.49
10590085,1.7149999999999999
10274880,0.79
10125715,1.255
10040154,6.1850000000000005
10091547,3.65
10492211,5.115
10035910,0.655
10270992,0.605
10531292,0.45
10590581,3.025
10271684,2.0549999999999997
10238521,1.5099999999999998
10491466,5.415
10192105,0.75
10177844,0.9299999999999999
10572727,5.75
10118989,0.255
10279714,0.69
10352383,1.3650000000000002
10447827,2.27
10109836,0.375
10062089,0.635
10516606,5.555
10464306,1.6600000000000001
10285275,0.45499999999999996
10127149,4.6899999999999995
10277329,5.445
10375579,4.16
10440495,0.7
10551561,5.535
10001601,0.74
10238919,3.52
10294969,0.71
10528675,0.26
10173594,0.39
10524642,3.3449999999999998
10409797,0.8400000000000001
10262517,0.43000000000000005
10481763,1.2349999999999999
10050974,0.8400000000000001
10342866,0.29
10089995,0.5900000000000001
10227454,0.08
10244489,4.8100000000000005
10164766,1.72
10131752,2.0149999999999997
10462693,5.13
10235295,0.54
10048917,0.645
10243646,0.41000000000000003
10225394,0.9950000000000001
10153700,0.72
10224239,0.38
10089929,0.735
10130284,0.5800000000000001
10567184,0.09
10392974,0.525
10524385,0.52
10370911,1.02
10533413,3.09
10288875,0.09
10456017,0.5800000000000001
10264570,0.235
10409521,0.61
10103738,5.855
10333799,3.71
10085286,0.12
10354441,0.7250000000000001
10064334,0.765
10063528,1.4649999999999999
10038067,0.645
10525465,0.475
10200301,0.63
10294933,2.885
10040500,0.75
10133684,4.970000000000001
10355398,3.6550000000000002
10471869,0.725
10365831,5.285
10341024,0.44
10226227,0.505
10412383,0.455
10279897,0.43
10204378,2.3
10237254,0.73
10170628,0.575
10163941,2.7750000000000004
10340172,0.28
10557187,5.055
10017912,1.11
10411666,2.69
10566109,0.38
10577996,0.505
10463579,0.855
10022736,2.4749999999999996
10310032,0.375
10517773,1.0950000000000002
10318835,3.2249999999999996
10306491,0.6799999999999999
10062060,0.19
10244124,3.575
10061352,1.145
10271380,0.8300000000000001
10226767,0.32999999999999996
10047402,5.699999999999999
10393703,0.65
10047206,3.0549999999999997
10174451,0.305
10168145,1.4100000000000001
10017120,1.545
10596147,0.375
10387143,0.8300000000000001
10582769,3.035
10589289,2.27
10105345,0.32
10073630,0.065
10552605,0.065
10399846,5.22
10019000,0.75
10164135,1.1949999999999998
10264143,2.71
10554688,4.99
10090808,2.215
10376292,0.6200000000000001
10108570,2.4050000000000002
10435067,5.970000000000001
10017042,0.705
10316799,0.25
10113213,0.45
10021840,0.495
10076101,1.125
10547481,3.18
10582949,0.015
10130307,0.75
10590466,0.285
10281224,0.42500000000000004
10166241,2.7750000000000004
10471335,0.16
10000202,0.365
10097851,2.745
10515304,1.52
10360238,4.635
10465376,0.9650000000000001
10469307,2.465
10563482,3.16
10284883,2.18
10118397,0.445
10347930,0.655
10509210,1.1400000000000001
10237558,1.745
10351856,0.375
10462848,5.875
10292939,0.9850000000000001
10051153,2.325
10350430,6.0600000000000005
10393168,0.81
10226746,3.68
10286957,0.94
10520385,2.835
10555677,0.365
10332078,2.69
10456123,0.72
10497458,2.18
10125144,3.14
10378053,0.135
10268724,1.96
10133422,1.27
10078608,0.54
10292844,0.31
10394297,3.355
10504712,0.32
10058712,0.86
10145968,2.045
10180700,0.94
10349027,0.25
10389803,3.27
10147098,1.775
10133499,0.195
10008952,0.005000000000000001
10349633,0.34
10231470,1.5299999999999998
10438446,0.44999999999999996
10520883,3.655
10069952,1.3199999999999998
10396446,6.175
10035621,1.895
10516140,2.0949999999999998
10232152,0.045
10286786,2.735
10054707,0.835
10410772,1.23
10442498,4.41
10379938,2.08
10416893,0.07
10428726,0.575
10152953,2.105
10029304,5.6
10224631,5.09
10208418,0.605
10579089,0.24
10429901,4.744999999999999
10071311,2.995
10171679,6.215
10133589,0.305
10395186,0.76
10144115,0.15000000000000002
10316634,2.6900000000000004
10017058,4.465
10319760,4.03
10446076,5.26
10461910,0.975
10116486,0.585
10367666,0.41
10494394,4.975
10277317,0.75
10480047,2.2649999999999997
10592063,0.555
10356663,1.28
10401067,0.715
10324326,4.93
10585334,0.005000000000000001
10111291,1.37
10453516,6.695
10282821,0.019999999999999997
10557524,0.8300000000000001
10162262,0.385
10404306,3.585
10059053,0.31
10243872,6.22
10118418,1.2850000000000001
10212173,4.18
10294358,0.385
10263422,0.265
10419517,1.9949999999999999
10152410,0.575
10006188,1.245
10333839,4.029999999999999
10396313,2.51
10044461,1.525
10428597,0.73
10302475,0.16
10561935,4.995
10488718,1.2349999999999999
10100491,2.49
10396700,5.449999999999999
10341980,0.51
10106221,6.855
10396955,1.57
10290616,2.035
10214622,0.495
10253541,3.175
10570212,1.0950000000000002
10406279,1.5350000000000001
10248370,4.88
10333384,0.009999999999999998
10585879,0.44
10486922,0.485
10143341,3.135
10290265,0.03
10579351,0.13
10565865,1.355
10590500,0.595
10103506,4.975
10391944,5.055
10026082,3.41
10068600,1.815
10412344,0.35
10346345,0.085
10531857,2.05
10491796,1.52
10067786,3.745
10423242,0.665
10576491,6.27
10201276,5.13
10296142,-0.015000000000000003
10535808,0.815
10027394,0.775
10386116,0.9850000000000001
10253376,0.475
10364805,0.39
10374102,0.175
10079333,1.2650000000000001
10262101,0.6950000000000001
10489268,0.79
10077746,1.55
10231828,1.22
10417786,2.425
10417465,1.44
10259796,1.335
10369772,0.71
10530243,1.375
10096816,0.8400000000000001
10548453,0.64
10258190,4.484999999999999
10533056,0.445
10077599,0.68
10017801,0.165
10241370,3.92
10522671,0.18
10328084,0.5
10229608,0.47
10111667,0.11499999999999999
10080796,5.68
10591186,0.055
10312670,0.72
10229917,0.125
10289326,0.095
10199184,3.79
10499597,1.125
10284070,0.575
10230515,0.725
10234601,0.405
10545930,1.5899999999999999
10220501,1.98
10565117,0.645
10036890,1.26
10559391,2.165
10217003,3.005
10330687,0.48
10445405,1.435
10407721,4.32
10061294,0.9949999999999999
10355530,6.720000000000001
10591947,0.675
10105529,5.275
10412142,1.0350000000000001
10541375,2.67
10585791,1.1
10433196,1.04
10521188,0.8200000000000001
10192320,6.465
10068462,1.89
10122833,0.255
10360141,4.295
10595475,4.695
10546494,4.6
10395104,1.5
10007819,-0.015000000000000003
10495162,0.32499999999999996
10338814,0.655
10325312,-0.035
10086288,3.705
10532228,2.025
10341264,0.705
10432891,3.66
10492577,0.6599999999999999
10348348,5.98
10581762,0.55
10055369,3.5700000000000003
10573600,5.904999999999999
10461443,1.35
10462210,1.595
10083711,0.94
10272272,1.725
10508688,3.615
10061002,0.675
10372913,2.64
10479888,0.815
10308179,1.37
10346445,5.23
10072898,0.12
10588292,4.5
10210924,6.035
10370958,4.755000000000001
10361183,0.47
10337688,4.26
10147597,0.6
10067659,0.09
10196817,0.98
10102008,1.865
10194399,4.48
10002335,1.4700000000000002
10566721,0.615
10008806,0.525
10436941,0.555
10281708,0.55
10584821,0.075
10349841,0.875
10391499,0.7
10572827,0.81
10402648,0.83
10450531,0.355
10256780,1.9
10342092,0.24
10179956,-0.025
10105681,1.9
10513496,0.28500000000000003
10043689,4.65
10006285,3.4
10495648,0.76
10215455,4.04
10322910,4.14
10503253,3.97
10303584,0.275
10439893,0.625
10063281,1.605
10366210,0.845
10157372,2.765
10035745,0.255
10193908,0.87
10346071,3.085
10447722,4.745
10266513,0.5249999999999999
10213645,0.41500000000000004
10376484,0.06
10062365,0.71
10421201,5.5600000000000005
10092153,1.19
10415484,1.405
10410678,0.16999999999999998
10537488,0.8200000000000001
10196537,1.1949999999999998
10335658,0.395
10496298,6.91
10126164,0.475
10476406,1.795
10427296,5.145
10436725,4.609999999999999
10128315,1.96
10406368,0.6
10126621,0.745
10302563,3.545
10088418,0.235
10481776,1.395
10585976,0.665
10441359,4.525
10524934,3.645
10407077,0.86
10345941,5.359999999999999
10417297,3.3550000000000004
10096157,1.2149999999999999
10065315,1.06
10538293,2.23
10106698,0.135
10101552,3.275
10407357,0.72
10360860,0.43000000000000005
10462676,0.98
10053447,6.205
10038522,4.63
10351268,0.45999999999999996
10526781,0.95
10200240,0.595
10564549,0.515
10395763,5.925
10209787,5.665
10264075,0.075
10538731,1.045
10427629,3.715
10278400,1.565
10093110,0.5800000000000001
10542176,0.7050000000000001
10162348,0.665
10352003,1.45
10249589,3.73
10487323,0.765
10290212,0.125
10582185,5.77
10277092,0.34
10543637,1.9500000000000002
10586390,0.20500000000000002
10256908,3.0
10260422,1.62
10267640,4.515000000000001
10475518,1.2000000000000002
10323667,1.4449999999999998
10011374,3.45
10506248,3.5250000000000004
10162944,1.23
10449311,2.475
10136129,0.24
10426016,0.565
10402161,2.855
10481488,0.81
10263701,-0.025
10264653,0.08
10025716,0.555
10178217,3.96
10176489,2.825
10508022,4.875
10218912,0.435
10504336,5.21
10408671,3.505
10008641,1.44
10582893,1.81
10344923,0.14500000000000002
10545239,1.345
10251916,3.0949999999999998
10126874,2.5300000000000002
10248624,3.035
10099182,3.745
10096778,5.77
10505689,5.225
10535177,2.06
10417946,0.755
10469980,0.895
10222012,3.8
10274507,0.395
10491402,6.415
10123327,2.99
10170952,2.1799999999999997
10066680,0.155
10465696,0.765
10153977,1.02
10439154,1.67
10457443,0.195
10311021,2.045
10326694,2.5700000000000003
10222864,4.715
10217612,1.26
10162473,4.365
10080690,4.45
10287866,0.435
10043067,3.135
10320519,0.565
10517388,6.07
10407381,0.495
10548517,6.62
10536009,0.785
10441565,5.66
10361871,0.44999999999999996
10110754,0.81
10035312,0.23500000000000001
10307426,2.09
10120033,0.85
10234677,3.24
10517229,0.8300000000000001
10540002,5.220000000000001
10318012,0.48
10033653,1.37
10593006,2.27
10104846,0.135
10428785,1.825
10186147,0.515
10237775,2.115
10182483,0.875
10158035,0.865
10297353,0.6599999999999999
10114292,4.21
10320082,0.14500000000000002
10458539,0.14
10067647,4.36
10067827,2.455
10269453,0.38
10345383,0.405
10462586,5.155
10386645,1.045
10053857,0.39
10352746,0.47
10462026,1.5150000000000001
10266414,0.86
10200027,0.315
10501406,5.595
10082840,3.385
10441499,6.0
10582774,1.99
10243012,0.6399999999999999
10529807,0.07
10556589,0.275
10392054,3.915
10537137,4.475
10449919,1.08
10100616,4.415
10425564,0.505
10408520,1.395
10081464,0.38
10053317,0.495
10198146,0.29000000000000004
10060620,0.06
10579477,5.835
10426477,6.515000000000001
10480894,1.73
10194458,4.3100000000000005
10595837,0.17
10584927,0.51
10501102,2.935
10311230,0.575
10460878,1.205
10569225,1.065
10497645,1.085
10294963,0.39
10363652,1.885
10399869,1.2999999999999998
10102815,3.865
10137852,0.425
10263103,-0.025
10519039,3.115
10383855,0.13
10400056,0.045000000000000005
10144921,3.395
10222779,0.46499999999999997
10084820,0.81
10124134,0.655
10277545,4.025
10525247,0.45999999999999996
10258415,1.1400000000000001
10362786,0.085
10182937,3.9800000000000004
10577371,0.36
10016246,4.795
10402032,0.8049999999999999
10017468,3.45
10373679,0.03
10472866,0.415
10226926,2.355
10598764,6.265000000000001
10535511,1.62
10532676,0.46
10018335,2.8049999999999997
10321565,1.035
10430147,0.21500000000000002
10394667,4.07
10014665,0.745
10575617,0.6950000000000001
10486049,0.79
10409206,0.96
10139691,1.555
10573937,0.62
10154994,0.59
10282177,4.495
10444036,0.9450000000000001
10086318,0.565
10074977,3.81
10176243,0.56
10344835,1.28
10379225,1.02
10597905,0.515
10547555,4.355
10144415,1.49
10306545,5.255
10540609,0.56
10063592,0.585
10558860,3.98
10350956,1.075
10396610,0.5700000000000001
10089489,5.0
10006206,0.255
10002375,3.92
10172422,0.595
10280060,0.45999999999999996
10448465,1.4
10425883,0.9450000000000001
10213477,0.5599999999999999
10020539,0.665
10374848,0.43500000000000005
10292239,0.265
10477204,1.1749999999999998
10427752,0.6699999999999999
10481225,0.125
10537895,5.155
10144239,1.21
10479096,0.11
10335350,0.095
10475632,0.615
10016260,0.94
10459034,6.035
10244614,0.525
10275785,1.92
10165791,1.56
10073904,0.83
10593902,0.8049999999999999
10002916,2.885
10267464,1.225
10115291,5.09
10446254,4.675000000000001
10012728,0.275
10434657,0.45999999999999996
10022404,1.1099999999999999
10117842,0.5349999999999999
10283978,3.375
10524963,0.565
10579829,0.54
10589518,0.31
10557632,2.16
10555862,0.495
10042506,0.45
10423832,1.06
10170857,0.685
10475951,2.645
10578455,1.9249999999999998
10085747,0.32
10313190,0.505
10213751,0.965
10238951,0.41500000000000004
10371159,1.0750000000000002
10309571,1.335
10330980,1.9
10293255,0.08499999999999999
10218304,2.635
10074675,2.825
10367078,2.34
10558592,0.07
10427280,0.63
10479762,4.865
10456924,4.805
10211785,0.585
10215836,0.195
10202218,1.245
10289960,0.88
10074770,1.5
10497289,3.915
10378027,0.765
10433871,0.755
10071175,2.0549999999999997
10589159,1.525
10154616,2.315
10439958,0.355
10342034,0.43
10338272,5.39
10237980,0.605
10200939,0.07500000000000001
10512026,0.21
10239112,3.35
10447974,2.35
10261398,0.565
10547494,4.675
10298969,0.42000000000000004
10522023,0.81
10087524,0.135
10208294,6.385
10292976,2.895
10451902,1.0150000000000001
10334074,0.735
10558142,1.04
10320708,0.6499999999999999
10549652,0.645
10279009,0.6000000000000001
10456590,0.615
10523771,1.2349999999999999
10075134,0.125
10066571,1.6749999999999998
10214193,0.74
10015618,1.145
10382243,0.53
10126590,6.65
10037317,5.96
10235888,3.925
10574298,1.125
10524209,0.33499999999999996
10257256,0.39
10100652,1.0699999999999998
10186857,1.65
10252403,3.825
10403837,0.08
10547087,1.45
10182466,2.7800000000000002
10444072,3.38
10386267,2.105
10176900,1.9
10485602,0.095
10480368,0.9550000000000001
10224926,0.895
10596983,1.04
10085171,0.72
10349103,6.404999999999999
10595639,0.52
10065666,0.23500000000000001
10071378,0.48
10558958,0.385
10475737,0.565
10448823,4.43
10225588,4.27
10097168,2.2
10572939,0.655
10379270,2.49
10258793,0.715
10221424,0.43999999999999995
10452135,5.335
10560745,6.355
10444962,1.585
10011019,1.935
10416558,4.859999999999999
10494065,0.7949999999999999
10081901,0.37
10008875,0.355
10244536,2.0300000000000002
10155552,3.545
10540604,0.28
10234556,0.275
10288017,0.65
10544710,0.87
10344229,0.84
10586578,0.17
10325724,0.030000000000000002
10189452,5.5
10591975,3.605
10297718,6.4399999999999995
10310459,0.255
10061564,0.25
10273022,0.5
10580194,3.0300000000000002
10595378,5.4
10580872,0.9
10113841,3.2
10218901,4.425000000000001
10332576,0.375
10239019,2.235
10220924,1.125
10460087,0.86
10021217,0.51
10303561,0.89
10049433,0.435
10370560,0.085
10197929,0.12
10080220,0.08
10328326,1.38
10473915,1.545
10163278,4.005
10584336,6.165
10244305,1.4100000000000001
10411992,0.49
10496101,2.955
10122558,0.52
10377329,0.56
10481451,0.685
